make_name,make_id,model_name,model_id,year,decade,unique_models,total_entries
AUDI,582,4000,14337,1981,1980,6,21
AUDI,582,5000,14336,1981,1980,6,21
AUDI,582,4000,14337,1982,1980,6,21
AUDI,582,5000,14336,1982,1980,6,21
AUDI,582,4000,14337,1983,1980,6,21
AUDI,582,5000,14336,1983,1980,6,21
AUDI,582,4000,14337,1984,1980,6,21
AUDI,582,5000,14336,1984,1980,6,21
AUDI,582,4000,14337,1985,1980,6,21
AUDI,582,5000,14336,1985,1980,6,21
AUDI,582,4000,14337,1986,1980,6,21
AUDI,582,5000,14336,1986,1980,6,21
AUDI,582,4000,14337,1987,1980,6,21
AUDI,582,5000,14336,1987,1980,6,21
AUDI,582,5000,14336,1988,1980,6,21
AUDI,582,80,14342,1988,1980,6,21
AUDI,582,90,8056,1988,1980,6,21
AUDI,582,100,8057,1989,1980,6,21
AUDI,582,200,14343,1989,1980,6,21
AUDI,582,80,14342,1989,1980,6,21
AUDI,582,90,8056,1989,1980,6,21
AUDI,582,100,8057,1990,1990,12,46
AUDI,582,200,14343,1990,1990,12,46
AUDI,582,80,14342,1990,1990,12,46
AUDI,582,90,8056,1990,1990,12,46
AUDI,582,Coupe,14348,1990,1990,12,46
AUDI,582,100,8057,1991,1990,12,46
AUDI,582,200,14343,1991,1990,12,46
AUDI,582,80,14342,1991,1990,12,46
AUDI,582,90,8056,1991,1990,12,46
AUDI,582,Coupe,14348,1991,1990,12,46
AUDI,582,V8,8058,1991,1990,12,46
AUDI,582,100,8057,1992,1990,12,46
AUDI,582,90,8056,1992,1990,12,46
AUDI,582,Cabriolet,8059,1992,1990,12,46
AUDI,582,S4,3147,1992,1990,12,46
AUDI,582,V8,8058,1992,1990,12,46
AUDI,582,100,8057,1993,1990,12,46
AUDI,582,90,8056,1993,1990,12,46
AUDI,582,Cabriolet,8059,1993,1990,12,46
AUDI,582,S4,3147,1993,1990,12,46
AUDI,582,V8,8058,1993,1990,12,46
AUDI,582,100,8057,1994,1990,12,46
AUDI,582,90,8056,1994,1990,12,46
AUDI,582,Cabriolet,8059,1994,1990,12,46
AUDI,582,S4,3147,1994,1990,12,46
AUDI,582,V8,8058,1994,1990,12,46
AUDI,582,90,8056,1995,1990,12,46
AUDI,582,A6,3148,1995,1990,12,46
AUDI,582,Cabriolet,8059,1995,1990,12,46
AUDI,582,S6,3677,1995,1990,12,46
AUDI,582,A4,3146,1996,1990,12,46
AUDI,582,A6,3148,1996,1990,12,46
AUDI,582,Cabriolet,8059,1996,1990,12,46
AUDI,582,S6,3677,1996,1990,12,46
AUDI,582,A4,3146,1997,1990,12,46
AUDI,582,A6,3148,1997,1990,12,46
AUDI,582,A8,3151,1997,1990,12,46
AUDI,582,Cabriolet,8059,1997,1990,12,46
AUDI,582,S6,3677,1997,1990,12,46
AUDI,582,A4,3146,1998,1990,12,46
AUDI,582,A6,3148,1998,1990,12,46
AUDI,582,A8,3151,1998,1990,12,46
AUDI,582,Cabriolet,8059,1998,1990,12,46
AUDI,582,A4,3146,1999,1990,12,46
AUDI,582,A6,3148,1999,1990,12,46
AUDI,582,A8,3151,1999,1990,12,46
AUDI,582,A4,3146,2000,2000,17,134
AUDI,582,A6,3148,2000,2000,17,134
AUDI,582,A8,3151,2000,2000,17,134
AUDI,582,S4,3147,2000,2000,17,134
AUDI,582,TT,3145,2000,2000,17,134
AUDI,582,A4,3146,2001,2000,17,134
AUDI,582,A6,3148,2001,2000,17,134
AUDI,582,A8,3151,2001,2000,17,134
AUDI,582,S4,3147,2001,2000,17,134
AUDI,582,S8,3678,2001,2000,17,134
AUDI,582,TT,3145,2001,2000,17,134
AUDI,582,allroad,3150,2001,2000,17,134
AUDI,582,A4,3146,2002,2000,17,134
AUDI,582,A4,3146,2002,2000,17,134
AUDI,582,A6,3148,2002,2000,17,134
AUDI,582,A6,3148,2002,2000,17,134
AUDI,582,A8,3151,2002,2000,17,134
AUDI,582,A8,3151,2002,2000,17,134
AUDI,582,S4,3147,2002,2000,17,134
AUDI,582,S4,3147,2002,2000,17,134
AUDI,582,S6,3677,2002,2000,17,134
AUDI,582,S6,3677,2002,2000,17,134
AUDI,582,S8,3678,2002,2000,17,134
AUDI,582,S8,3678,2002,2000,17,134
AUDI,582,TT,3145,2002,2000,17,134
AUDI,582,TT,3145,2002,2000,17,134
AUDI,582,allroad,3150,2002,2000,17,134
AUDI,582,allroad,3150,2002,2000,17,134
AUDI,582,A4,3146,2003,2000,17,134
AUDI,582,A4,3146,2003,2000,17,134
AUDI,582,A6,3148,2003,2000,17,134
AUDI,582,A6,3148,2003,2000,17,134
AUDI,582,A8,3151,2003,2000,17,134
AUDI,582,A8,3151,2003,2000,17,134
